timestamp,symbol,mid_price,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2026-07-16 09:30:00.000,NVDA,200.01,199.99,3300,199.98,300,199.97,3400,199.96,1900,199.95,1400,200.03,1400,200.04,3100,200.05,1200,200.06,3200,200.07,600
2026-07-16 09:30:00.472,NVDA,200.0,199.98,3600,199.97,2000,199.96,1000,199.95,2500,199.94,2900,200.02,3300,200.03,1500,200.04,300,200.05,5000,200.06,2100
2026-07-16 09:30:00.731,NVDA,200.0,199.98,100,199.97,2900,199.96,1500,199.95,3700,199.94,200,200.02,4200,200.03,3500,200.04,4900,200.05,3400,200.06,3900
2026-07-16 09:30:01.113,NVDA,200.01,199.99,600,199.98,4400,199.97,2400,199.96,2200,199.95,4000,200.03,4400,200.04,1500,200.05,1800,200.06,4800,200.07,3500
2026-07-16 09:30:01.598,NVDA,200.01,199.99,1100,199.98,2200,199.97,1400,199.96,1500,199.95,1700,200.03,3300,200.04,500,200.05,100,200.06,3400,200.07,800
2026-07-16 09:30:01.884,NVDA,200.02,200.0,2200,199.99,500,199.98,100,199.97,3100,199.96,4400,200.04,1100,200.05,1600,200.06,600,200.07,500,200.08,3800
2026-07-16 09:30:02.268,NVDA,200.03,200.01,2700,200.0,2900,199.99,900,199.98,3600,199.97,1600,200.05,5000,200.06,2900,200.07,1200,200.08,2700,200.09,1800
2026-07-16 09:30:02.623,NVDA,200.01,199.99,300,199.98,4700,199.97,4900,199.96,3900,199.95,300,200.03,4100,200.04,500,200.05,4900,200.06,100,200.07,3100
2026-07-16 09:30:02.906,NVDA,199.99,199.97,1600,199.96,1500,199.95,3800,199.94,3000,199.93,3500,200.01,800,200.02,1400,200.03,3300,200.04,2800,200.05,4700
2026-07-16 09:30:03.285,NVDA,200.01,199.99,1200,199.98,3700,199.97,1200,199.96,900,199.95,300,200.03,4100,200.04,400,200.05,3700,200.06,4100,200.07,2400
2026-07-16 09:30:03.450,NVDA,200.0,199.98,200,199.97,1900,199.96,500,199.95,2400,199.94,500,200.02,1600,200.03,3900,200.04,2700,200.05,3300,200.06,2200
2026-07-16 09:30:03.630,NVDA,200.01,199.99,700,199.98,700,199.97,4300,199.96,2000,199.95,2700,200.03,2700,200.04,100,200.05,4900,200.06,4100,200.07,1300
2026-07-16 09:30:03.901,NVDA,200.03,200.01,3300,200.0,800,199.99,1900,199.98,2400,199.97,3500,200.05,1600,200.06,4900,200.07,1200,200.08,4800,200.09,1000
2026-07-16 09:30:03.987,NVDA,200.02,200.0,900,199.99,1200,199.98,4000,199.97,1000,199.96,200,200.04,5000,200.05,2900,200.06,1800,200.07,700,200.08,400
2026-07-16 09:30:04.430,NVDA,200.03,200.01,3100,200.0,1900,199.99,5000,199.98,100,199.97,3400,200.05,3000,200.06,4200,200.07,3500,200.08,1600,200.09,100
2026-07-16 09:30:04.548,NVDA,200.02,200.0,3800,199.99,1700,199.98,4400,199.97,4200,199.96,4200,200.04,4900,200.05,3700,200.06,3000,200.07,1000,200.08,4700
2026-07-16 09:30:04.869,NVDA,200.02,200.0,4600,199.99,3300,199.98,2600,199.97,1000,199.96,1900,200.04,1200,200.05,1500,200.06,2300,200.07,3100,200.08,4200
2026-07-16 09:30:04.942,NVDA,200.03,200.01,4200,200.0,2700,199.99,2800,199.98,2700,199.97,1500,200.05,2600,200.06,2400,200.07,1500,200.08,300,200.09,3100
